제목,날짜,작성일,작성자,댓글
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 02:44:47,Chan****,"골뜨그->꼴뜨기...흐...맛잇는->맛있는...흐...세금배먹는->세금 빼먹는, 재인이같은 거시기가 민주화 사탕발림으로 통할 수 있었던데는 이넘들의 공도 크다. 여기저기 나쁜넘들만 잘먹고잘사는 나라가 됐으니 모두 나쁜넘이 안되면 거지되는 세상됐어..."
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 02:42:34,Chan****,하하하.. 아무리 엉터리 여론조사라도 그렇지. 추미애가 2위야? 한양대거시기들이 조작한거얌? 음... 차설하고 요즘 조끔의 기회가 보이니 여기저기 잡동사니들이 꼴뜨그처럼 튄다. 그런데 대부분이 썰대야... 울나라 좋고 맛잇는 자리는 다 썰대넘들이 독식하고 그 자리에서 온갖 맛잇는거 혼자 먹을려고 세금배먹는 방법 엄청나게 만들어 놨다. 그게 미쿡하고 다른점이라고나 할까? 울나라 교육제도가 낳은 비극이지...
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 02:17:14,cabl****,"왜찌라시언론들은 자유민주당 정규재,혁명21당 황장수를 깔아뭉게냐. 망가진 한국되돌릴 인물은 정규재,황장수밖에 없다. 나머지 잡 것들은 기득세력 수호 생계형기회주의 정치장사꾼들이다 내각제,이원집정부제로 계속해서 나라곳간 도둑질할놈들"
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 01:58:35,Paul****,비호감도? 신경 뚝. 저질좌질에 불과.
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-16 10:43:17,김****,"소위 민주당의 주류라는 사람들이 저런 사고방식을 가지고있으니 민주당이 망할수 밖에없다,자신들만 뭉치면 승리할수 있다는 저 오만함 지지하고 표를 줄 국민들을 개 돼지로 취급하는 저 오만함 지금 하는 행태를 봐서는 앞으로도 민주당은 웃을일이 한동안은 없을것같다,"
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 10:56:01,0922****,"그래라! 그러다가 민주당, 그냥 망해 버려라!"
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 10:17:18,金****,대께문 문빠들이 민주당과 뭉가을 말아먹는다
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 09:45:10,bsks****,관리자에 의해 삭제된 댓글입니다.
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 08:43:47,김****,돈 되는.자리니께 우덜끼리 서로서로 돌려가며 해 먹자니께? 뭔 쇄신이여? 그냥 해먹던대로 먹세! 아직도 1년이나 남았응께 알뜰허게 챙겨먹세? 잉?
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 08:35:22,FrDa****,국민 보기를 ㄱ조로 본다는 말..　그 오만과 안하무인의 끝은 어디일까요. 　한가지 분명한것은 그 시작의 이미 활시위를 떠났다는거..　권불십년 화무십일홍은 괜한 선조들의 가르침이 아니니라..　밤이 깊으면 새벽이 가까웠음을 왜 몰라~ 　어리석은 자들이여..
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 08:29:57,bsks****,관리자에 의해 삭제된 댓글입니다.
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 08:19:19,kimt****,위대한 문재인보유국이다. 지구상에 위대한 실존인물인 김정은이와 쌍벽을 이루고 있는것은 오로지 문재인뿐. 이제 1년 남았다. 1년도 어떤 경험해X지 못한 이벤트로 국민을 깜짝 놀라게 할 수 있을지 기대가 된다. 제발 사고만 치지 말아라.
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 08:00:10,낀****,관리자에 의해 삭제된 댓글입니다.
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 07:10:52,hjl0****,인간 쓰레기 하치장에서 무슨.... 한꺼번에 매몰시키는 방법 없을까? ㅎㅎㅎ
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 07:10:12,1546****,더불어 막가파 당 계속 그렇게 해부러랑께. 인적쇄신이 웬 말이랑께. 조국이 대통령 만들랑께. 박범개 당 대표 만들고. 성비 균형차원에서 정경심이나 윤미향 최민희 중 한 녀를 원내 대표 만들어 불랑께. 막가파 당 잘하고 있슈. 전국 시도에 김일성이 꺼 보다 더 큰 문재인 대통령님 황금 동상을 만드는 게 국무회의에서 의결하는 게 좋겠시유. 퇴임전에 함 해보시유
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 06:59:57,?****,반성은 거짓이고 쇄신은 허울좋은 말장난이지 대깨문들 만 보고 가라 앞날이 보인다 무능정부 오만민주당
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 06:45:17,ssbk****,"문재인과 민주당은 완전 적폐, 완전 청산대상!"
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 08:58:12,cwyo****,좋은 현상이다. 괜히 중간에 개과천선하면 나중에 이걸 죽일지 놔둘지 애매해진다. 사후 처리가 간단하게 됐다...
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 06:38:47,rije****,문재인의 양념질은 쭈욱 가는거여.
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 06:12:19,tiam****,구제불능
174명중 3명만 “인적쇄신”…與서 '비문'은 문법에 안맞는 말,2021-04-15 05:00:00,2021-04-15 05:58:44,aho9****,선거 대패가 조국이 아니고 경제폭망이라잖어 조국수회 김남국이 선거 책임을 경제폭망시킨 문재인에 돌린거내 잘생각해보니 그말도 트린건 아닌데 백신 무능 조민 안짤리고 의사 된거 전부 이유다
"""1년만에 3배나 뛰었대, 사둘걸"" 개미가 가장 후회하는 종목",2021-05-16 10:00:00,2021-05-16 15:26:05,elvi****,이런 기사 나는걸 보니 매도해야 될 시점.
"""1년만에 3배나 뛰었대, 사둘걸"" 개미가 가장 후회하는 종목",2021-05-16 10:00:00,2021-05-16 15:05:45,~****,저는 나이 세년이면 70 세인대 네이브는잘사용안해도 카톡은 매일 연번도 더하죠 그래서 카카오가 더나은듯
"""1년만에 3배나 뛰었대, 사둘걸"" 개미가 가장 후회하는 종목",2021-05-16 10:00:00,2021-05-16 12:05:24,good****,후회 ! 코로나 끝나서 최고가에서 50% 내려올텐데 언론 보고 싸다고 저점 매수하겠다 이런 쓰레기기기사를 왜 써대는지 알 수가 없어 주식의 생리를 좀 알고 읽고 쓰자
"""1년만에 3배나 뛰었대, 사둘걸"" 개미가 가장 후회하는 종목",2021-05-16 10:00:00,2021-05-16 11:16:58,dla8****,기레기가 사지 않은거 후회한다는겨? 에라이~투자세계에서 1년 후를 정확하게 예견할 수있다? 귀신도 불가하다.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-15 22:12:38,심****,국민의짐당 한집단만으로로 힘든데 민주당속 적폐들의 모함도 도를 넘었습니다. 오직 나라와 국민만을 위해 열일하시며 힘든 길 가시는 이낙연대표님 정말 존경합니다. 그리고 감사합니다. 건강 잘 챙기시고 힘내십시요. 미래로 나아가는 대한민국을 위해서는 차기대통령 이낙연뿐입니다.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-15 11:42:54,이준수교****,"진정으로 대한민국 국민들의 아픔을 알고 실천하시는분, 세계10대경제대국에 걸맞는 신복지2030, 중도를 아우르는 품격의정치. 개혁을 위해 대표 임기동안 480여개의 법안을 통과, 처리하셨습니다. 국민들은 왜 모를까요. 국민들은 더 강한 더 선명한 사이다같은 그러한 이미지를 좋아하는것 같습니다. 만인보 행보를 통해 더 큰, 원대한 그림을 그리시기를 희망해 봅니다. 응원합니다!!!~~이준수."
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-15 10:34:16,박****,앞장서서 당규를 바꿔 가면서 서울부산시장 후보를 낸것 ... 이낙연의원님의 큰 패착.... 공정과 정의도 선택가능하다는 나쁜 선례를 보여주셨습니다...
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-15 11:28:15,이준수교****,당원들이 결정한잔아요~~ 당원들 의견 무시하면 안되잔아요.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 23:00:59,김****,유인태씨 민주당의 주인 당원 뜻을 거스르고 후보자 안 내고 승부 걸어야 한다구요? 이상민씨 5선 국회의원 하는 동안에 민주당을 위해 당신은 뭘 했나요? 이낙연 전 대표님 문재인 대통령 끝까지 지켜 주시고 국민을 위한 정치해 주세요. 응원하겠습니다.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 21:03:07,yooh****,민주당표를 깎아메은 자들은 따로있다.삼척동자도 안다.이낙연의원님 힘내세요. 깜도 안되는 자들이 설치지만 어림없습니다.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 20:42:26,최****,이낙연 의원님. 선거때 진심을 다해 문프 성공을 위해 뛰어다니신것 잘압니다. 감사합니다. 이제 대선입니다. 건강관리 잘하셔서 꼭 완주해주세요!!^^
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 20:40:08,박정일 ****,찢빠들아 고마해라. 메롱이다. 이낙연만한 대권주자가 어디있나? 잘해라 찢빠야
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 18:41:32,황****,이낙연 전 당대표님 힘내십시요!!! 응원합니다 ~^^
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 18:21:58,이****,개인의 이익과 인기를 위한 행보가 아닌 선당후사의 깊은 뜻으로 어려운 시기에 위기를 극복하기 위해 노력하고 열심히 일하시는 국민들이 힘든가운데에서도 꿈과 희망을 가질수 있는 국민괴 함께하는 행복한 일류국가 대한민국을 이루어주실 이낙연 전대표님을 응원하고 지지합니다
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 18:00:42,김****,국민만 바라보는 이낙연! 국민의 삶을 지키는 이낙연! 힘껏 응원합니다 💞
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:55:01,jjso****,힘내세요 향상 응원합니다 ~^^
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:51:46,신****,정직과 품격의 정치 그래서 이낙연입니다.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:51:39,유앤****,가장어려울때 문재인대통령과 함께 했고 가장 어려울 때 당과 함께 햇고 가장 어려운 선거에 마다 하지 않고 함께 했던 이냑연 존경하고 사랑합니다. 힘내세요 응원합니다.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:49:24,내****,조그만 더 힘내주세요
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:46:05,오****,"만인보, 그 고뇌의 끄트리쯤 지지자들의 부족한 아픔도 함께하고 있습니다. 이낙연 화이팅!"
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:45:15,내****,이낙연 지지하고응원합니다
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:37:28,이준수교****,"품격의정치, 국민만 바라보고 가십시오. 응원합니다."
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:30:01,hunt****,조분조분 침착한 어조로 중요한 순간마다 배알없이 문만 빨아데더니 결국 깡통찻네....
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:46:22,내****,이낙연 대선 가즈아
"집값 남탓, 검수완박 강행…나만 옳다는 갈라파고스 민주당",2021-04-12 05:00:00,2021-04-13 20:12:06,soun****,부동산투기의 문제는 여야 정치인 모두 죄인들이다.
"집값 남탓, 검수완박 강행…나만 옳다는 갈라파고스 민주당",2021-04-12 05:00:00,2021-04-12 17:14:52,lee2****,너희는 아직 정신 못차렷어 임대차법 강제로 의사봉 부러지게 두들기던 윤호중이가 대표출마한단다 게웃겨~~ 의회주의자라네 ㅎㅎㅎ
"집값 남탓, 검수완박 강행…나만 옳다는 갈라파고스 민주당",2021-04-12 05:00:00,2021-04-12 14:41:41,0922****,"에이, 민주당은 안돼! 이해찬이가 벌써 다 말아먹어 버렸어!"
"집값 남탓, 검수완박 강행…나만 옳다는 갈라파고스 민주당",2021-04-12 05:00:00,2021-04-12 14:19:20,leeh****,함량미달저질스런자들
"집값 남탓, 검수완박 강행…나만 옳다는 갈라파고스 민주당",2021-04-12 05:00:00,2021-04-12 13:06:16,aroh****,기본적으로 국힘당과 민주당은 뿌리가 다르다고 본다. 국힘당은 가진자를 위한 정치를 할것이라고 본다. 어느것이 옳은지를 말하는것이 아니라 태생부터가 다르다는 것이다. 아무튼 이번 부동산정책이 어떻게 흘거갈지 관찰해 볼 따름이다.
"집값 남탓, 검수완박 강행…나만 옳다는 갈라파고스 민주당",2021-04-12 05:00:00,2021-04-12 12:54:23,yood****,이제 집값을 잡기위해서는 국회를 전주로이전하는 방법밖에없다 . 노무현의 세종행정도시이전이없었다면 서울집값은 평당 1억돌파했을것이다 . 전주로입법부 통째로이전하라 !
"집값 남탓, 검수완박 강행…나만 옳다는 갈라파고스 민주당",2021-04-12 05:00:00,2021-04-12 12:45:08,rush****,"내로남불로 국민분열, 의회정치상실, 재정악화, 공무원증원, 돈훔쳐먹는 시민단체난립, 우방관계 손상, 대북/대중 저자세.... 어떻게 바로잡을지..."
"집값 남탓, 검수완박 강행…나만 옳다는 갈라파고스 민주당",2021-04-12 05:00:00,2021-04-12 12:23:22,lee2****,개표끝나고 잔치국수랑 생태탕 먹으며 얼마나 시원하던지 신낫어요 ㅎㅎㅎㅎ
"집값 남탓, 검수완박 강행…나만 옳다는 갈라파고스 민주당",2021-04-12 05:00:00,2021-04-12 12:24:29,lee2****,임종석도 설훈도잇어요 ㅎㅎ
