제목,날짜,작성자,작성일,댓글
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,디끌레러,2021-05-13 10:58:28,한강 의대생사망자 손정민의 친구 A놈에 더불종북벌레당 냄새가 진동한다더불종북벌레당 특기가 위증교사자살위장방조같은 범죄가 일상화된 범죄종북당인데 한명숙에게 돈줬다는 자에게 검사가 한명숙에게 돈줬다고 위증하라했다고 더불벌레떼가 씨부리는데 A놈이 손정민깨웠다는목격자도 연극삘
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,디끌레러,2021-05-13 10:58:08,한강 의대생 사망자 손정민의 친구A놈 상식적으로 친구A가 본인폰이 없어졌으면 전화해서 찾아야는데 손정민휴대폰으로 자신폰에 전화한 적이 없단다 오전 6시30분쯤 기지국과 연결이 끊겼으면 끊긴 장소에 가서 A놈폰을 찾아봐야는거 아니냐 글고 신발버리는 영상있는데 신발못찾냐
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,디끌레러,2021-05-13 10:57:52,더불어종북벌레당이 한강에 CCTV를 설치하는걸 반대했단다 아마도 더불종북벌레당이 한강에서 할일이 많았나보네 원래가 더불종북벌레당이 자살위장자살방조같은 사람목숨범죄전문당이잖아 부칸하인종북벌레떼라서 부칸놈이네
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,혁천,2021-05-13 10:49:00,"그러게봄철고구마는먹는게아냐요,
한겨울뜨끈뜨끈한군고마를잡숴야지!
매미도제철에울어야 무더위와어우러운치가있는거지아무철에나울어서되나요?그저의미없는징징데는소리로들릴뿐이지!"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,유마바머,2021-05-13 10:54:36,뭔 멍멍이 소리냐?
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,디끌레러,2021-05-13 10:48:51,김순덕 뭔 요런 정신병벌레가 있나 요런게 대기자 완전 김순덕요놈이 이재명이해찬종북벌레네 오바마네
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,포청천,2021-05-13 12:04:08,드응신
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,유마바머,2021-05-13 10:54:57,너같은 놈보다는 나은거 같은데..띨띨아!
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,포청천,2021-05-13 10:47:38,"삶은 소대가리는 국밥이라도 할 수 있지만 저넘의 대애가리는 아무짝에도 쓸모가 없다

삽살개는 집이라도 지키지만 저넘은 남조선을 통째로 폭망시키고 있다

앵무새는 주인에게 즐거움으라도 주지만 저넘의 헛나발은 분노유발물질만 파나르고 있따

1년?
지금당장 끌어내려야 한다!"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,아픈소리,2021-05-13 10:39:39,"삶은 소대가리.
삶은 소대가리
삶은 소대가리
삶은 소다기리"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,청년한국,2021-05-13 10:39:29,2억하던 은마아파트가 22억이 된게 노무현이 10억 올리고 문재인이 10억 올려서란다. 부동산 빼고 꿀릴것 없다는 노무현 문가놈의 말을 듣고 있노라면 국영수 빼곤 남만큼 한다는 한심한 고등학생 보는 것 같다.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,금호큰바위,2021-05-13 10:17:52,그야말로 미 친 년 널뛰기 하는 소리 하고 있다. 참으로 사악한 여자 당신같은 사람이 기자라는게 ㅠㅠ . 대한민국 선량한 국민들이 당신눈에는 보이지 않는 모양이네. 그렇게 말도 안되는 저주담긴 기사를 써 대는걸 보니 기자 라고 하는 김순덕 의 끝도 머지않았네 ㅠㅠ
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,밤꽃필때,2021-05-13 12:18:22,이렇게 시종일관 쉴드치기도 어려울텐데 참 어려운 일한다. 말 안되는걸 쉴드치려니 속터질텐데 산에 올라가서 욕이라도 하고 와서 작업해야지 이러다간 큰 병 걸리지 않으려나 모르겠네. 댓글 기계는 아닌거 같으니 하여간 건강 조심하시오.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,one2****,2021-05-13 10:01:37,"우리집개는 지멋대로 짖어대다가도 짖지마라는 내말을 알아듣고 조용해 지는데, 국민들은 그렇게 하지말아달라고 애원하는데도 지멋대로 하는걸보면 개만도 못한너민가봅니다"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,복자기,2021-05-13 09:56:57,"대통령이 자기 편리한 대로 지껄인다.
야당대표시절 청문회의 검증을 존중하는 태도가 지금와서 180도 다른 청문회 검증을 인정하지 못하겠다니 내편은 끝까지 지키겠다니 이 무슨 꼴인가."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,Henryhs,2021-05-13 09:52:26,"고구마를 먹고 답답해도 이정도는 아닐것입니다.
고구마를 먹고 답답하면 사이다를 먹으면 되는데 지금의 청와대 정부 정당 인간들을 보면 돌파할 방법이 없어 보입니다.
그것이 더 답답한 것이지요."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,까불,2021-05-13 09:52:14,"삶은소대가리 빨갱이 매국노 문재인놈팽이세끼한테는 무슨욕을 해야할지
오만과독선 위선만 무식한돌대가리 문가세끼놈은 나라경제를 파탄내고 국민은
고통과불행하게살아가는 정책 젊은청년들을 말살하고 탄압하고있는 북한 공산당
남한연락소 사무장노릇하고있는 허수애비 문가놈일가족을 처형"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,내생각은..,2021-05-13 09:43:24,삶은 고구마 같은 놈!!..........
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,leeji50,2021-05-13 09:38:43,오천년 역사 중에서 이런 문벙같이 무능하고 나태하고 고집불통이고 머리 나쁜 인간은 없었다. 이런 인간의 무수한 꾐에 빠진 촛불 든자들의 업보는 앞으로 계속 어깨에 짊어지게 될것이다. 국가폭망이 바람앞에 등불이다. 아시아의 베네줼라 대한민국! 왜 대통령 돼가지고 국민을!
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,bareumal,2021-05-13 09:30:54,"사 년간 나라를 갈기갈기 찢어 놓고 북한 핵을 고도화 시켜준 문 대통령 국민을 기만하고 자유민주체제를 공산화 하는 업무를 실행한 희대의 사기꾼 문재인!
임기를 끝내게 하면 안 됩니다 그 전에 빨리 끌어내야 합니다 나라가 망할 때까지 기다릴 수는 없습니다!!"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,친절봉사,2021-05-13 09:21:06,문죄인은 퇴임후 이만갑에서 흔이 말하는 단두대에 올려놓고 생활총화 해야한다.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,사과사,2021-05-13 09:17:12,"문재인의 친모는 가짜였다
윤석열·김정숙·문재인이 박원순 살해 혐의로 입건됐다
https://blog.naver.com/cnamsung/222170443857"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,포청천,2021-05-13 09:16:19,1년을 더 기다릴 것 없이지금이라도 당장 끌어내려야 한다!
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,박창은,2021-05-13 09:11:30,함경도 사람 고집은 유명하다ㅡ
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,패스포드,2021-05-13 09:07:02,흥남 철수작전이 부른 비극이다.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,정병산,2021-05-13 09:01:46,"진보정권은 왜?
이승만
박정희
전두환처럼 죄없는 사람을 마구 죽여도 죄가 안되고 그렇게 했는데
쫓쭝똥처럼 추하고 순덕이처럼 간교하고 더러운 침뱉아내는 인간들을 못죽일까?"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,kdtejtc,2021-05-13 09:39:34,문재인이 진보주의자처럼 보여? 니눈이 삔거야. 내눈엔 그놈들 죄다 빨갱이로 보여. 세금을 하늘에 뿌리는짓이 그 증거야. 사유재산인 부동산을 가지려고 하는것도 공산당식이야. 공산화의 최종관문인 것이지. 너도 그개들과 한편인거야.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,lse1,2021-05-13 09:25:33,"죽일놈 죽여도 죄라 해 놓고선
여순반란 제주 43도 안죽으면 내가 죽는데....
시대의 아픔이지 나도 그 피해자의 한사람이다"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,정병산,2021-05-13 08:58:59,"쫓쭝똥이
이나라의 주인일세.
지들 맘먹으면 더러운정권도 깨끗하게
깨끗한 정권도 파렴치한 정권으로 둔갑하니...
니들에게만 국고 맘대로 열면 잘하는 정권이고 성공하는 정권인가?
국민은 바보가 아니다.
니들이 얼마나 간교한지를"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,kdtejtc,2021-05-13 09:37:09,빨갱이들이 간교한거야. 민주사회는 열린사회라 누구든 의견을 말할수 있는거구. 초등학교 공부좀 하구와! 판단은 독자들이 하는거야. 우리나라가 중국처럼 선동질에 문화혁명처럼 수만명 학살하면 좋겠어?
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,박창은,2021-05-13 09:09:35,쫓쭝똥 이라고 부르는게 조중동 같은데 부보때려죽인 휀수졌나 ㅡ 왜 이렇케 갈구는거야ㅡ
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,정병산,2021-05-13 08:56:22,"당신의 말대로
실패한 문정권의 말로는 정권교체가 쉬울것이다. 인데
노무현정권의 실패가 이명박을 부르고
이명박의 실패가 박근혜를 부르고
박근혜의 실패가 문재인을 부르고 그냥 돌고 돌았잖아?
니가 보는 성공한 정권은?
오직 이승만과 전두환인가?
똘아이연."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,밤꽃필때,2021-05-13 12:24:21,한 방향으로 가는 역사에서 실패면 그냥 실패지 뭘 따지나? 이런 실패자를 뽑은 손가락이나 탓하고 반성이나 제대로 하면 그나마 다행이련만... 그나저나 그댁도 실패를 시인하는 듯 하는거보니 정말 민심이반이 심각하긴 한가보다.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,kdtejtc,2021-05-13 09:35:14,이승만박정희는 최소한 빨갱이는 토벌하려 노력 했잖아!!! 빨갱이가 창궐한 나라는 다 망했어! 너는 그 빨갱이들 호위부대잖아.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,lse1,2021-05-13 09:27:19,김대중도 있잖니
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,kdtejtc,2021-05-13 08:45:15,공산당에게 민심이 고려요소 인가요? 이자들에게 민심은 그저 통제하고 억압하는 대상이지 정책반영 요소일순 없습니다. 문재인이는 변호사답게 자기변호에 열을 올리네요. 변호사란 직업이 수많은 변명거리를 찾아 살인자를 피해자로 만들어주는 일을 직업으로 하는 살인조력자일뿐!
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,curiously,2021-05-13 08:41:25,"트럼프 반대가 미국의 애국이라고? 빅텍월스트리트기득권과 그 꼭뚝각시 바이든 일당이 미국의 자유와 민주 질서를 난도질하고 있는 게 안 보이냐?
언론을 거짓말로 도배해서 사기 탄핵을 선동했던 김순덕 같은 언론 쓰레기들의 비참한 끝이 보인다!"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,나다,2021-05-13 08:39:55,"일단 엄마,누나,여동생을 위해서 피해호소인 타령 성범죄당 빼고 선거를..."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,eagle64,2021-05-13 08:34:59,"사기꾼이 변명할 때 보이는 전형적인 수법이죠. 일명 오리발 수법이죠, 문재인 정권의 진화 단계. 쇼정권 -&gt; 구라정권 -&gt; 무능정권 -&gt; 사기정권 -&gt;개그정권. 적폐청산을 통해 눈에 가시 같은 인물들 감옥에 보내고, 검찰개혁 구호를 통해 자시 세력을 심은 것 이외에는"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,sunoiu,2021-05-13 08:27:38,"나도 문정권에 불만이 있지만,,
지옥같은 이명박그네정권으로 다시 돌아가는건 막아야 한다는 생각이다,,
더러운 범죄자 김학의를 출금했다고,,이성윤이 기소되는 비정상의 나라는 막아야,,"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,밤꽃필때,2021-05-13 12:41:30,그러게 밥을 일찍했어야지 급하다고 생쌀을 그냥 먹으니 탈이 난거지? 하긴 밥 할줄도 모르고 쌀인지 모래인지 구별도 못하는데 누굴 탓 하겠나? 국민들은 김학의가 죄있는데 적법하게 처벌하는거 반대않는다. 지금 핵심은 출금이 불법이었다는거지. 구별할 능력없으면 쉬어야지.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,mmkkhan,2021-05-13 08:20:49,"생각컨데 원래 가던길을 가야 살아 남을수 있다고 착각했을 것이다. 사람이 갑자기 안하던 짖을 하면 곧 골로 간다는 신호이다. 그러나 그대로 쭉 가도 이미 시간적으로도 골로가게 되어 있고, 굽히면 당연히 골로간다. 진퇴양난인 것이다. 결론은 어차피 골로 간다는 것이다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,sunoiu,2021-05-13 08:04:28,"갤럽,,국민의짐 지지율 28프로,,정권교체 되겠냐,,
나라가 망해도 국민의짐은 대안이 아니라는 국민이 인산인해다,,"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,lse1,2021-05-13 08:30:52,"국민의 힘이 아니면 또다른 대안세력이 나온다. 국민의 힘보다 더 강력한 세력이...
그나마 니들은 국민의 힘이 정권 이어 받는게 훨씬 더 좋을걸 치고 받은 정은 있을테니까"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,강태공,2021-05-13 07:59:27,"문이라는 사람의 목소리만 들어도 갱끼가 드는데 아직도 10여개월이 남았다니 하나님도 너무하시는것 아닌가 싶다.
정말 이런 무능하고 무책임한 자에게 운전대를 맡긴 국민 스스로의 책임이라는 것이라고 본다.
그래서 다음 대선에서는 정말 무능하고 사악한 좌파는 아웃시켜야 한다"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,bt,2021-05-13 07:52:28,"뭉가놈의 개소리와 개수작과 개잡질은 계속되어야 한다!
그래야만이 야당과 비문은 文 땡큐!다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,포청천,2021-05-13 07:46:16,지긋지긋하다
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,삽질의달인,2021-05-13 06:57:30,"무능한 자손이 나타나면 가문이 회복되기까지 최소한 3대이상 소요된다.
현대의 무능함은 본인은 물론 후대의 자손들까지 대물림하는, 죽어서도 못 고칠 병이다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,STONY,2021-05-13 06:51:57,칼럼을 읽어보니 속이 다시 답답해서 동치미 국물이라도 들이 켜야 할 판이다.그동안 잊었던 문가의 개후작을 하나씩 소상히 밝혀주니 기억이 나면서도 속이 다시 답답해 진다.북개만 싸고 돌다머리가 돌아버린것은 아닌지 정말 하나도 한게 없고 방해만된 칠푼이 핫바지 4년이다.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,Dan87,2021-05-13 06:39:08,마치 세상 사람들이 김순덕 씨의 글을 보고 감명받아 문재인 사형시키자 나설 것 같으시죠? 하지만 현실은 문재인만큼이나 고구마입니다. 문 지지율이 반등하여 이제는 30퍼센트 후반대에요. 설명이 안 되지만 그게 현실입니다. 국민의 힘과 안철수가 빨리 합쳐야 극복될 듯 해요
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,푸른대나무,2021-05-13 06:35:47,이명박 박근혜 시절이 좋았었나부네...
