제목,날짜,작성자,작성일,댓글
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,elvisu,2021-04-12 09:03:05,"오세훈 ,안철수, 권력은 둘로 나눌수 없는 것. 안철수가 오세훈 후보를 서울시장당선에 기
여한 것은 인정되나, 그렇타고 무리한 정치적 전략적 인사 요구는 받아들일수없다!! 어디
까지난 스태프로 역할을 해야지 청책실행자로서는 무리한 요구로 불가하다!!"
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,피이터,2021-04-12 08:40:18,"오세훈,안철수가 자주 만나서 원만하에 합의하라.다투지 말고."
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,하태준,2021-04-12 08:06:01,"안철수씨는 오세훈에게 부담을 주는 일을 하면 안됩니다.
선거전에 협조를 했다면 조건이없으야지 자기 힘으로 되지도 않을 일을
오세훈을 앞세워 하고 얻은 혜택에 욕심을 부리면 앞날에 서광은 없을 것입니다."
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,해결사,2021-04-12 07:53:00,안철수는 이제는 정치 브로커가 되가는 구나.
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,누운풀잎,2021-04-12 07:31:52,"어떻게든 약속을 꼭 지켜라. 약속을 밥먹듯 뒤집어 온 문재인 정부가 지긋지긋해서 국민의 힘 찍어준 것이다. 국민의 힘은 오판하지 말라.약속을 지키는 모습 보여주지 않고 오만하게 굴면 1년 시장으로 끝날 것이다.
대권을 위해 초심잃지 말라"
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,강한자,2021-04-12 07:23:19,철수야 그만혀!
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,바른마음,2021-04-12 07:14:06,반드시 주는 오세훈이다. 안철수는 오세훈의 요구에 협조하고 따라야한다. 아니면 중구난방의 서울행정이 된다. 안철수는 오세훈을 도와야지 정치적 목적이나 지분을 요구해선 안된다. 협조라면 협조답게 하라. 무슨 신경전이냐?
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,불의혀,2021-04-12 07:14:01,안철수는 아름다운 패배후에 토사구팽 당한모습으로 쓰러지면 담에 기호가 있다 무리하게 대선에 승리하기보다 대선에서 20%지분을 가지고 끝까지 단일화해주지말고 경기지사후보 문서보장이나 당권정도는 받고 단일화해줘라 아니면 대선서 2등해버러라 국민당에는 대선후보가 없다
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,ksmoon5207,2021-04-12 06:42:11,"선거 후 안철수는 토사구팽 당한다고 말했다.
국민의 짐에서 안철수를 받아 줄 이유가 없다."
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,간도지기,2021-04-12 06:06:54,"인사가 만사다!!
정무부시장 등 셔울시 고위직 결코 가벼운 자리가 아니다.
역량 등이 충분히 검증된 인사가 맡아야함이 백번 옳다!"
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,하태준,2021-04-12 08:07:50,"반대의견 내사면 골치 아플것으로 봅니다.
오세훈 사람으로 변신 될 사람들은 아닌것이고......."
"바빠진 野주자들… 윤석열 이달말 등판설, 안철수 “야권통합” 목청",2021-04-09 03:00:00,청명1,2021-04-09 12:22:34,유시민 김무성 홍준표 원희룡 이들은 배척하라 그래야 승산 있다.
"바빠진 野주자들… 윤석열 이달말 등판설, 안철수 “야권통합” 목청",2021-04-09 03:00:00,닉네임 입력,2021-04-09 10:16:10,안철수 대표님 화이팅 앞으로도 야권통합에 많은 역할을 해주시고 내로남불당 정권을 내년 대선에서도 박살내도록 해 주시기 바랍니다 윤총장도 포함해서 야권이 잘 되도록 부탁 드립니다
"바빠진 野주자들… 윤석열 이달말 등판설, 안철수 “야권통합” 목청",2021-04-09 03:00:00,은나이,2021-04-09 08:39:24,"윤석열, 안철수, 자유 민주주의 사상을 명확히 가진 후보라면 누가 되어도 좋다. 대선 후보들은 처음부터 경선후 단일화를 서로 인정하고 룰을 잘지켜 대선에 임해야 한다. 이번 서울 시장에서 처럼만 하면 국민들은 우파를 지지 한다. 뭉치면 살고 흩어지면 죽는다."
"바빠진 野주자들… 윤석열 이달말 등판설, 안철수 “야권통합” 목청",2021-04-09 03:00:00,137억년전,2021-04-09 08:13:32,이번엔 홍준표 윤석열 유승민중에. 다음엔 오세훈 안철수 원희룡중에.
"바빠진 野주자들… 윤석열 이달말 등판설, 안철수 “야권통합” 목청",2021-04-09 03:00:00,lavie,2021-04-09 07:51:27,"쇠뿔고 단 김에 뺀다고.
윤석열과 야권잠룡들이
일찍 판을 짜는 게 좋겠다.
단, 첫 모습부터 파인플레이 해야.
서로 물어뜯는 더러운 모습이라면
아예 하지말고."
"바빠진 野주자들… 윤석열 이달말 등판설, 안철수 “야권통합” 목청",2021-04-09 03:00:00,lavie,2021-04-09 10:11:16,"잠룡들 간에
시너지를 극대화 시켜 놓아야
여차할 경우 대타 기용이 용이."
"바빠진 野주자들… 윤석열 이달말 등판설, 안철수 “야권통합” 목청",2021-04-09 03:00:00,ch9988도사,2021-04-09 07:35:39,이번 선거를 온갖똥까는소리하고있는데?국민의짐.김종인.유승민.안철수아니엿다면 오시장은90%이상지지를받았다.진중권말이 맞아요.막대기만꽃아도 당선된다고?국민의짐 한일 뭐있는가?문정권분노가 하늘을찌르고있다.박형준같은사람공천은 부산시민을 우롱하는공천이다.
"바빠진 野주자들… 윤석열 이달말 등판설, 안철수 “야권통합” 목청",2021-04-09 03:00:00,동사랑,2021-04-09 07:17:48,딴사람 몰라도 유 노
"서울-부산 탈환한 제1야당, 제3지대와 대선 주도권 본격 경쟁",2021-04-08 03:00:00,bt,2021-04-08 12:09:25,"자유주의와 시장경제 체제를 신봉하는 자유보수우파의 승리다!
독재와 불의에 분노하지 않는 국민은 자유를 누릴 권리가 없다!
자유대한의 국민들이 문재인 공산 독재정권에 분노한 결과이다!
오늘의 자유보수우파의 승리를 축하한다!
자유대한민국만세!!"
"서울-부산 탈환한 제1야당, 제3지대와 대선 주도권 본격 경쟁",2021-04-08 03:00:00,piggy,2021-04-08 10:57:02,"이번 선거가 국민의 힘이 잘했다거나 오세훈, 박형준이 이뻐서 이긴게 아니다. 어디까지나 문정권의 실정과 폭정에 대한 반사이익이다. 국민의힘은 더욱 자애자중하고 특히 말실수 없게 조심해야 한다.(한 마디라도 실수하면 한겨레 등 친여매체들이 벌떼처럼 달려들 것 )"
"서울-부산 탈환한 제1야당, 제3지대와 대선 주도권 본격 경쟁",2021-04-08 03:00:00,piggy,2021-04-08 10:56:56,승리에 도취돼 민주당처럼 '승자의 저주'에 빠지지 마라
"서울-부산 탈환한 제1야당, 제3지대와 대선 주도권 본격 경쟁",2021-04-08 03:00:00,김삿갓선배,2021-04-08 10:17:29,안철수 홍준표 윤석열 모두 한 마당에서 진검승부를 하라! 단일화만 되면 필승이다! 사실 지난 대선도 마찬가지였다!
"서울-부산 탈환한 제1야당, 제3지대와 대선 주도권 본격 경쟁",2021-04-08 03:00:00,그레이스스,2021-04-08 06:13:41,이번 선거는 박근혜 때문에 진 것이다.
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,우리동네로,2021-04-30 20:24:06,"경상도당 ?
민주당은? 완전 홍어소굴인데 이쓰레기 기자들은
경상도에 뭔 원한이라도 있나
같은 논리로 홍어잔치중인 민주당도 전라당으로
비난 좀 해봐요 아 못하겠지 지들도 전부 홍어이니
아니면 홍어와 한배를 탄 자들이지"
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,밤늑대,2021-04-30 21:35:32,"그러게요. 서울 시의회의장도 그렇고
거의 대부분 민주당 구청장들이 다 전라도 사람인건
어떻게 보는지 궁금하네요."
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,청 솔,2021-04-30 20:04:28,맹랑한 주호영이 끝났군요
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,닉네임 입력,2021-04-30 19:38:02,"국민의힘당에 걸맞게 힘을모아
잘해보세요
분열하는 말은 입밖에 내서도 안될것입니다
꼬투리잡힐 말들은 절대로하면 안됩니다"
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,STONY,2021-04-30 18:33:06,나경원 화이팅!
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,hsk뚜ㅡ기,2021-04-30 18:22:54,금수저란 이유만으로 좌빠들의 비난과 모함의 프레임에 빠져서 나 의원의 진정성과 진실을 호도한 좌편향 언론들의 부화뇌동으로 고생 많이했다!이번에 꼭 당대표에 출마해서 내년대선과 지방선거를 잘관리해서 정권과 지방의회를 반드시 탈환할수있도록 치밀한게휙과 작전을 세우기 바란다
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,긴여행,2021-04-30 18:09:16,국힘에 인재가 없는게 아쉽다.ㅜ
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,cdongc,2021-04-30 17:35:48,윤희숙이 당도 살리고 나라를 살릴 인재인데.. 어떻게든 전면에 내세워야
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,hiranya77,2021-04-30 17:14:53,"이번에는 나경원이 꼭 한번 해봐라... 원내대표를 했으니, 이제는 당대표해도 된다.

재난지원금 살포 때문에 무너졌던 총선결과에 민심이 바뀌고 있으니, 지금이 기회다.

나경원이 총대매고, 정권교체 한번 꼭 이루어봐라~~"
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,lwk1090113,2021-04-30 16:26:10,나경원 아니면 .초선 김웅으로 당쇄신하자 !
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,메주,2021-04-30 16:14:46,초선 김웅으로 가자. 돌풍 함 일으켜보라.
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,sko****,2021-04-30 15:51:12,초선화이팅
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,훈요십조,2021-04-30 15:48:45,"단결하라! 단결하라!
공산주의자패거리들이 온 나라를 개판에다 쓰레기장으로 만들었다!
전 국민이 단결하여 공산주의자패거리들부터 완벽하게 척결하는 것이
제일 중요한 국가적 과제이다!
국민들은 단결하라!!"
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,공의인자,2021-04-30 15:35:05,"박근혜탄핵주범 김문수의 따까리 주호영,유승민,이준석,하태경,김웅등 은 당에서 나가는게 내년대선승리에 도움된다"
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,닉네임 입력,2021-04-30 19:34:37,"힘을 합해야할 시기에
분열은 좌파들이 기대하는 바다
뭉쳐야산다 허튼소리하지말고 말 한마디도 신중히 해야한다"
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,가자고,2021-04-30 16:34:07,대깨문에 맞설 야권통합이 절실한 때에 당내 분열조장이라니. 탄핵은 맹목적 친박 바라기에 따른 자업자득의 결과.
"주호영·나경원, 차기 당권 희비 엇갈리나",2021-04-30 13:41:00,LRomeo,2021-04-30 14:54:19,"서울시장 경선에서 나경원의 탈락은 누가봐도 역선택에 의한 불공정이다!
대깨문들의 끊임없는 모함과 공격의 희생양이 된 나경원의 부활이 시급한 시점이다!"
"대선 이끌 野 당대표, 주호영-정진석-김무성 등 거론",2021-04-08 03:00:00,메주,2021-04-08 21:17:11,그렇게 사람이 없구나.
"대선 이끌 野 당대표, 주호영-정진석-김무성 등 거론",2021-04-08 03:00:00,아픈소리,2021-04-08 20:40:07,"정진석에게 맡겨보자.
그것이 중도도 흡수할수 있는 기회를 만들수 있을것이다."
"대선 이끌 野 당대표, 주호영-정진석-김무성 등 거론",2021-04-08 03:00:00,puroscorpi,2021-04-08 17:00:40,"김무성이 국민의 힘으로 들어오면, 들어오는 날 즉시 국민의 힘은 소멸하는 정당이 된다. 국민들은 간도 쓸개도 없는 줄 아나?"
"대선 이끌 野 당대표, 주호영-정진석-김무성 등 거론",2021-04-08 03:00:00,피이터,2021-04-08 16:53:26,김무성이는 절대로 안된다.당이 망한다.새로운 인물이 당 대표가 되어야 한다.
"대선 이끌 野 당대표, 주호영-정진석-김무성 등 거론",2021-04-08 03:00:00,메주,2021-04-08 16:47:17,이 절호의 기회를...국민의힘 한계가 느껴진다.
"대선 이끌 野 당대표, 주호영-정진석-김무성 등 거론",2021-04-08 03:00:00,복자기,2021-04-08 16:00:49,배신자 김무성이 그 놈과 유승민이 그 놈은 정대로 당대표가 되어서는 안된다.
"대선 이끌 野 당대표, 주호영-정진석-김무성 등 거론",2021-04-08 03:00:00,복자기,2021-04-08 16:00:49,배신자 김무성이 그 놈과 유승민이 그 놈은 정대로 당대표가 되어서는 안된다.
"대선 이끌 野 당대표, 주호영-정진석-김무성 등 거론",2021-04-08 03:00:00,bt,2021-04-08 14:51:39,"김무성, 유승민, 정진석, 홍준표, 이런사람들은 빠져라!
주호영, 나경원, 서병수, 조경태, 권영세, 홍문표, 윤영석, 이런사람들에 대해서는 언급하지 않겠다.
김웅, 윤희숙,조수진, 이런 신인들도 적극 추천한다!
신인들이 적극적으로 잘 하더라!"
"대선 이끌 野 당대표, 주호영-정진석-김무성 등 거론",2021-04-08 03:00:00,asdfg,2021-04-08 14:36:12,"아직 정신 못차렸네, 쓰레기들을 올리면 다시 쓰레기돼"
"대선 이끌 野 당대표, 주호영-정진석-김무성 등 거론",2021-04-08 03:00:00,운정거사,2021-04-08 13:47:55,"유럽국가들처럼 초선의 윤희숙 등 젊은 정치인에게 당대표를 맡겨 새롭게 출발해라

늙다리 김무성, 홍준표 대표되는 순간 국민의 힘은 국민의 짐된다

일단 65세넘는 정치인들은 뒤로 물러나는것이 국가와 민족을 위하는 길이다"
"대선 이끌 野 당대표, 주호영-정진석-김무성 등 거론",2021-04-08 03:00:00,외할배,2021-04-08 13:25:39,"김무성이는 않된다안 카나 !. 않돼고 말고 문재이니가 ? 어째 대통령이 됐는데?
박지워니보고 형님 60몇명은 확보해놨다고 했다던데 그게 사실인교? 그러문 안됀제!"
"대선 이끌 野 당대표, 주호영-정진석-김무성 등 거론",2021-04-08 03:00:00,왕제비,2021-04-08 13:12:40,김무성 들어 오면 국민은 등을 돌린다
"대선 이끌 野 당대표, 주호영-정진석-김무성 등 거론",2021-04-08 03:00:00,긴도깡,2021-04-08 11:58:56,정진석 김무성 돌아온용팔이들 ㅎㅎ 이넘들 들어오는순간 국민의이삿짐이되는경우가있다 참신한인물로해라 홍준표등 당만어지럽힌다
