제목,날짜,작성자,작성일,댓글
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,노머시,2021-04-16 14:11:19,"한국땅에 가짜총각짓 하고 돌아다니며, 무상연애질 해댄 전문가가 있다던데 누구지요?"
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,zilch,2021-04-17 19:30:18,형수님! 굼엉 김붓언 바지 벗기지 말...아읏
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,굳데이,2021-04-16 15:45:09,제 명에 죽을 놈.
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,해발 700,2021-04-16 13:38:28,난 윤석열을 찍겠다. 성추행당은 지긋지긋하다.
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,훈요십조,2021-04-16 13:35:28,"비에 젖은 낙엽같은 신세인 대한민국을 일으켜세워야 됩니다!
만인이 법을 준수하는 나라로 만들어야 됩니다!
문재인패거리들이 국법을 우롱하는 꼴과 국민의 세금을 낭비하는 꼴을
더이상 좌시할 수 없습니다!
국법을 준수하는 국민들은 선진국 국민이됩니다! 공산당을 박살냅시다!"
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,혜정아빠,2021-04-16 13:34:10,Never 이재명
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,해발 700,2021-04-16 13:39:45,"혜정이 아버님, 이재멍은 성추행당이어서 안되고, 도덕심이 결여돼 안됩니다."
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,bt,2021-04-16 13:30:13,국민을 지키겠다고 하지않고 문재인놈을 지키겠다고 씨부린 이낙연놈을 보고 국민들은 저런 개떡같은놈이 대똥되면 문재인놈보다도 더 개판오분전이 되겠구나 하고 이낙연놈을 아주 버린 것이다. 국민을 배신하는 정치인에게 어떤 결과가 오는지 잘봐둬라! 정치꾼놈들아!
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,mightyteam,2021-04-16 12:27:32,"나견이가 완전 개털되었네.
양아치보다 못한 친문 똘아이들 지지받을려고 찔락되더니
무덤을 팠구만. 다음 수순은 부엉이바위인가 ?"
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,동사랑,2021-04-16 12:06:39,"대선후보 지지율을보니 나라의 앞날이 걱정된다.
정치라는것이 기분과 오기로 되는것이 아니다.
문통을보자. 경험과경륜이 중요하다.
그리고 일관된 소신 ,민주적 사고와 소통을 잘하는분일것이다.
그나마 홍준표와 정세균이 아닐까 생각해본다."
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,mightyteam,2021-04-16 12:28:36,썩은 쓰레기들이 소통을 잘한다는 괘변은 어디서 나왔지 ?
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,동해와백두,2021-04-16 11:31:38,반드시 정권교체해서 대한민국을 다시 세워야 한다.우리들과 자녀들을 위하여.
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,LRomeo,2021-04-16 11:28:30,"추풍낙엽으로 떨어진 낙연이의 신세가 애처럽구나!
정치는 오로지 국민을 보고 그들을 위한 봉사가되어야 될진대 양아치들 지키겠다고 헛소리 해대니 당연한 귀결이 아니겠나!
그래도 아쉬우면 낙향하여 법성면장이나 함 해보시게나!"
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,벗나무,2021-04-16 11:36:00,낙향하여홍낙회나많이묵구동네반장이나하라는이야기네
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,ajdcjdeh,2021-04-16 11:17:46,머찌다.....나개비.....^^
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,황정승,2021-05-07 11:07:00,윤석열이 이기회에 역사에 길이 남을 민족의 지도자가 100%되는 길은 지난날 걸어온 잘못된 좌파노선을 과감히 청산하고 그동안 좌파의 선동으로 좌경화된 국민을 계도하여 정의와 자유민주주의 시장경제 한미동맹의 대한민국으로 되돌리겠다고 국민앞에 선서하는 일이라고 생각합니다
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,닉네임 입력,2021-04-20 17:44:37,"윤석열 후보가 승리 한다는 것은 진리요 대세다
단지 문빠들의 교묘하고 격렬한 공격과 음해를
국민들과 함께 막아야 한다 뒤에서 남당,남말 씹어대는 김종인은 배제해야 ㅡ걸림돌이다"
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,하늘의뜻,2021-04-20 03:53:48,"외구가 51퍼나 되냐?
기사하고는..."
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,Kyusic Lee,2021-04-20 02:42:09,왜구리들 얼마 안되는 시간이나마 많이 즐겨라.
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,뚝배기깨기,2021-04-19 15:33:27,윤총장이 5.18때 역겨워도 망월동 한번 찾아가고 6월6일 현충원 박정희대통령 묘소에 참배 한번하면 게임은 끝나는거네
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,장미빛인생,2021-04-19 15:19:05,대선때까지 그대로 변함없이 가고 세를 더 확장합시다 !
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,훈요십조,2021-04-19 15:02:18,"대한민국 국민여러분!
누가 대통령이 되어야 국법을 준수하고 국가의 안정을 유지할 수 있겠습니까?
개만도 못한 공산주의자와 세금으로 표만사서 일신의 영화를 누리려고 하는
종자들이 감히 깜이나 됩니까?"
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,sih1453,2021-04-19 14:18:22,"여론조사마다 차이가 있는데 그나마 리얼미터가 현실을 제대로 적용하는것 같다.
특히 갤럽은 왜곡이 너무 심하다.
정권에 어부하는 갤럽 이름이 아깝다.
문닫아라 어용 여론조사기관 갤럽은."
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,뚝배기깨기,2021-04-19 15:34:58,조작미터를 믿는다구?
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,bt,2021-04-19 13:50:14,자유우파가 승리하여 정권교체하고 문재인놈과 민주당놈들이 자유민주주의를 파괴하기 위하여 저질러놓은 악행을 모두 처벌하고 아름다운 자유대한민국을 만들어 후손에 물려줍시다!
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,권일상,2021-04-19 13:10:51,"2=불과 몇 十年前 극빈(極貧)國, 거지나라에서 世界 10大 부국(富國)을 이루어낸
自由民主主義 저력(底力)있는-, 우수(優秀)한 우리 민족(民族)입니다.
후손(後孫)을 위한 재도약(再跳躍)의 政治-, 全國民 경성(警醒) 기원(祈願)합니다♥"
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,권일상,2021-04-19 13:10:07,"1=♥군계일학(群鷄一鶴)의 정치인(政治人) 안철수(安哲秀)-,
정상배(政商輩)들이 국고(國庫)를 도적(盜賊)질해 양성(養成)한
대깨 족(族)들로 지탱(支撑)하는 못된 大韓民國에-,
품격(品格)과 자질(資質)을 겸비(兼備)한 과분(過分)한 내나라 지도자(指導者)입니"
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,해발 700,2021-04-19 13:03:55,윤석열은 우리의 희망. 아끼고 보호하고 끊임없이 응원하여 대통령으로 만듭시다.
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,하늘의뜻,2021-04-20 03:56:58,ㅋ
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,김삿갓,2021-04-19 12:31:44,"내년 대선 결과 발표될 때까지 쭈우우우욱 유지하자.
아마 미국 갤럽에서 조사했으면 재명이와 낙연이가 이기는 것으로 나왔을 것이다.
어용 여론 조사 기관이 아닌지 의심이 간다."
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,포청천,2021-04-19 12:23:41,윤석열 대통령 가자!!!
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,소사벌친구,2021-04-19 12:07:39,좌파정부 끝내고 민생을 살려보자. 윤석열대통령
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,친절봉사,2021-04-19 12:04:50,그래도 윤총장이 아직 대선에 나오겠다고 의사 표시는 한적이 없다..만약에 대선에 나오겠다면 지지율은 급상승 50%대가 넘을 것이다. 이재명이나 이낙연이는 쨈도 안되지 .이제 일년만 참읍시다. 문죄인이 감방에 갈날이 얼마 남지 않았다. 그때까지 기다 립시다.
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,sunoiu,2021-04-19 11:37:08,"대선까지는 변수가 수없이 많다,,하루아침에 뒤집어질수도 있는게 대선지지율,,
윤석열은 아직 검증도 안됐고,,깜빵갈 수도 있다,,
그리고 제3자 다크호스가 나올수도 있다,,여기서 다크호스는,,추미애,,
차기는 여성대통령이 된다는 예언이 오래전부터 있었다,,"
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,뚝배기깨기,2021-04-19 15:38:03,병숸 치료는 빼먹지 말고 꾸준히 받아라.약 빠뜨리지 ㅇ살고 잘챙겨 먹고 알았냐? 글구 여기서 이러지 말고 이불 덮어 쓰고 자빠져 잠을 자.
"윤석열 51.1%·이재명 32.3%…尹, 양자대결서 50%대 기록",2021-04-19 10:47:00,Hae Jung,2021-04-19 12:21:37,ㅋㅋㅋ 농담하는거지?
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,junbug,2021-03-20 12:14:47,추해 추~~미애... 역사에 가장 이기적이고 대한민국 최고저질 정치인...
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,akinari,2021-03-20 02:03:37,걸 래 빨아도 걸 래
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,joongto,2021-03-19 23:45:10,꼴값을떨어요. 에구
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,닉네임 입력,2021-03-19 22:11:27,미친 계속긁어 부스럼 만들어라 추.
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,꽃님,2021-03-19 20:38:21,"추미애 이년 주둥이를 공업용미싱으로
촘좀히 박아버리자. 누가 지를 인정한다고
아가리를 나불거리냐?범법자년이, 부끄러움도 모르는 모지리악질년!"
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,송영복,2021-03-19 20:02:34,"징그런 추
왜또할말이 있는겨
제발 너아니라도
나라 걱정 하는 사람 있어
추한꼴 안볼려면 나서지말어"
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,박인선,2021-03-19 20:01:10,"니가 좌시하지 않으면 어쩔건데? 별 미치인x 다보겠네.
니 꼬라지를 알어라."
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,나가노,2021-03-19 16:38:05,추 계속짖어대~~ㅋㅋ
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,akivin,2021-03-19 14:32:55,이뇨자..아직도 주댕이 놀리는 중?자식넘은 어찌되었나?공개수사 안하나?
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,제리모,2021-03-19 12:59:21,"추가 아직도 망나니처럼 저러고 다니네
미친녀이네 제정신으로 저러진 못할듯
아들 지가 저지른것 때문에 똥줄타나보네"
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,시골영감,2021-03-19 12:32:32,오래살겠다. 욕많이 먹어서. 죄시하지 않음? 입시할래?
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,ajdcjdeh,2021-03-19 12:18:11,ㅋㅋㅋ세상죷돼따.....머이런애달이....
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,좋은님,2021-03-19 10:18:04,추하게 사라지는구나
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,길 위에서,2021-03-19 09:07:43,"문왕의 시대 조추의 난...
그 입 다물라"
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,철도원,2021-03-19 00:19:07,관심없다면서 왠 관종질이냐?넌 아무리 설레발쳐대도 그냥 미친녀일뿐이고 윤석렬님 구두창에 짓밟혀 들러붙은 껌딱지 정도란걸 선민들은 알고있다! 무식한뇌로 잔머리굴려 과부하 일으켜 헛소니 그만하고 주죽은듯 엎어져있어!소음공해유발치말고~!!!!
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,철도원,2021-03-19 00:12:27,미친똘개녀~!!한마디 한마디 아갈머리로 내뱉는 말들이 너에 괴팍하고 구린 성정이 곳란히담아 내뱉는 자아성찰같구나~!!매번 거울속에 비친 니녀모습에 항상 체면을걸겠지.무지함.무식함을 중무장한 괴팍녀가 되자고~!!어쩌니!윤석렬님을 국민들이 열망하고 염원하는데~!!
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,zilch,2021-03-18 23:55:23,"허허허 문정권이 선택적페미로 여성인권 퇴보시킨것..
진영논리 대깨양념협박질로 정치퇴보시킨것.
이명박근혜 때보다 경제, 외교, 안보, 뭐하나 진보시킨것 있나?
내로남불 국민 이간질 편가르기 만 했잖아."
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,미국낸시,2021-03-18 22:12:27,관심 없다며? 입에 올리는 것이 관심 넘 많이 있다는 말
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,garamba,2021-03-18 21:03:23,웃기는 뇬일세~ 주제를 너무 몰라 하여튼
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,닉네임 입력,2021-03-18 19:55:16,그러기전 정신병원가서 뇌검사좀 해봐라 가짜진보들아
"추미애 “윤석열에 관심無, 역사 퇴보시키면 좌시않을 것”",2021-03-18 09:34:00,제리모,2021-03-19 13:01:32,"찐짜 조꾹이 딸 조민이한테 가봐라
재 병나겠다 ㅋ"
