제목,날짜,작성일,작성자,댓글
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 12:32:29,김****,서울대까지 나왔으면 인류역사상 죄고천재라고 빨아줄듯
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 09:41:41,dant****,빨 갱이 방식 선동질에는 당해내기 어렵다.
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 09:27:32,yjbh****,아니다. 요즘은 무조건 절라도 출신이어야 정부에서 한자리 해처먹을수 있다.
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 17:04:07,lets****,견상북도 돼구시 쥐바기구 전대갈통 순시리 503번지 YJbh****
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 19:44:58,kwfb****,문죄아 틀따스퀴넌 김절둑아와 노무한이 발끝의 때만도 몬한 무능력의 🐕 극치 물건이므다 그치 홍어와 더드머괴 더라?
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 18:27:49,ybhd****,"문재인 대통령 이전에 병.신 검찰이 검찰 대접 받으려면 대한민국의 성역이자 언론으로서의 역할을 넘어서 대통령 행세하는 조선일본 방상훈, 중앙일본 홍석현, 동아일본 김재만부터 지은 죄 법대로 구속부터해. 병.신 검찰아. 한.중.일 중 국가원수가 자살하고 구속되는 건 대한민국 밖에 없어. 왜? 대한민국에서 대통령은 바지사장이고, 삼성 이재용. 조선일본 방상훈, 중앙일본 홍석현, 동아일본 김재만이 대통령이니까. 얘네들은 기업이라 도산해서 없어지지 않는한 영원할꺼고. 미친. 검찰.새.끼들아. 일반 나라처럼 법집행기관으로 기소만 담당해야 정상인데. 권력이 커지니, 삼성돈에 조중동이랑 야합해서 지들 맘대로 기소하고. 병.신들아. 대한민국 국민이 선출한 정치권력위에서 장난치니까 기분좋냐? 그러면서 입으로는 법치주의에 민주주의. 쥐.랄.을 해라. 니들이 검찰이면 조중동 범죄부터 기소해. 미.췬.놈.들아."
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 18:32:22,ybhd****,"일본 스가 딸랑이노릇 하면서 검찰가지고 대한민국에서 대한민국 대통령 바지사장 만들어놓고 뒤에서 언론이라는 도구로 기사로 여론조작해 대통령 행세하는 일본 스가의 성노리개 조선일본 방상훈, 중앙일본 홍석현. 동아일본 김재만부터 구속하라고. 이 새.끼.들이 존재하는 한 대한민국은 국가원수가 구속. 자살. 수감되는 역사 반복할꺼야. 이.새.끼들한테 대한민국은 안중에 없어. 지들 권력만 유지하면 돼. 그냥 일본으로 보내버려라."
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 18:26:30,박****,노무현대통령이 가장 크게 잘못한게 있다면 문재인의 능력을 과대평가했다는 것. 그때부터 한국은 이상한 방향으로 가기 위한 싹이 트기 시작했다고 본다. 박이 국정농단했다면 문은 국가농단이 될 것이라 본다.
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 17:21:03,mkk7****,당신은 하산 준비나 하시요! 나라를 이젠 더 거들내지말고!!!!!
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 15:20:46,kwfb****,오우 역대통령 집합 그중 문죄아틀따스퀴 홍어괴는 빼던져버려라... 잉 최저의 무능력괴 문죄아 틀딱이 에혀 쩝쩝쩝 딱딱딱 맞너냐 홍어괴더라?
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 15:02:34,박****,기자양반 과거 분석으로 내년 대선을 재단하려하지 마시오. 그런 분석은 국민들 다 아는 거요. 내년 치를 대선은 새로운 패러다임결과가 나올거요. 문이 도와 주든 안 도와주든 문과 관계없는 사람이 된다 그 말이요. 그리고 문이 가는 갈 곳은 양산이 아니라고 보이오. 그리고 대깨문들은 그들의 속성대로 언제 그런 사람이 있었지? 할거요.
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 14:55:23,dant****,"정권 재창출이 아니라, 너는 네 어미 조슬빨게 될것이다."
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 14:42:10,ys12****,"정권 재창출 개뿔....국가와 국민을 위해서 하겠어?. 지들 실정 덮을려고 하는거지,무지몽매한 자가 정권을 휘두르면 나라 근간이 흔들린다...그래서..이번 정권은 기필코 바꿔야 한다!!!!"
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 14:12:05,eui4****,친문이고... 비문이고... 따지지 말라. 민심 여론 국민 지지 받고 당선될 후보를 국민과 더붏어 민주당 대통령 후보로 확정하고 함께 단결해 전폭 지지하면 당선 된다 ! 야당에 정권 넘겨주면... 문 대통령도 퇴임후 안전 보장 못받고 이명박근혜 꼴 날 수도 있다. 문대통령도 잘 알겠지 롱 ?
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 17:55:24,s7****,문슬람 인간인 equi4*** 네놈에게는 네놈의 우상 문재인 새 끼가 감옥에 갇혀서 썩다 뒈지거나 처형되어 뒈지는 것이 매우 안타까울 것이다.
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 14:39:22,s7****,관리자에 의해 삭제된 댓글입니다.
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 14:13:29,eui4****,... 국민과 더불어 민주당... 수정
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 13:36:10,s7****,망국적인 좌익 종북 종중 빨 갱이들이 날뛰는 한국의 상황은 나치독일의 아돌프 히틀러 같은 골수 우익 반공 인물의 집권을 요구하는데도 아돌프 히틀러 같은 골수 우익 반공 정치인은 없고 좌익 빨 갱이들만 날뛰는 한국의 상황은 아주 잘못되어 한심하다.
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 18:06:20,jm11****,꾸준히 똘아이 같은 글을 쓰는구나? ㅋ 세상에 히틀러를 찬양하는 넘을 볼줄이야 ㅜ 동조하는 넘들은 또 모고? ㅜ
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 13:27:54,s7****,이제 문재인 새 끼는 가을 바람에 떨어지는 잎사귀처럼 되었으니 문재인 새 끼에 대한 지지율은 이제 중요하지 않고 2022년 3월 9일의 대통령 선거에서 이재명 새 끼와 같은 좌익 빨 갱이들이 이기면 한국은 북한 공산집단에게 먹혀 망해 북한 같은 지옥이 되므로 좌파인간의 재집권은 한국에게 망국 사태를 가져온다.
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 13:23:25,tngh****,"우하하하하 웃기는 늠 대법원 김명수,검찰김오수 포진한것가지고 무슨 헛소리 미봉책에 불과한것일뿐 그기간 임기가끝나면 소급해서라도 다시 문가늠을 법정에 불러세워 재심사 반듯이 구속조치하리니...미봉책으로 하늘을 가렸다고 하는 늠의 흐뭇한 마음이라... . 그런 미봉책으로 흐뭇해하는 문가의 좁은 식견을 믿고 이나라를 맡긴자들의 한심한 작태를 질책하노니....당랑권을 연상시키는 우스운 짓임을 알아야할 것.."
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 13:21:26,부정선거****,정권 재창출을 위해 어떤 부정도 저지를수 있겠다 싶다. 죽기아니면 까물어 치기니까. 서서히 다가 오고 있다. 어둠의 그림자가~~
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 13:09:02,s7****,문재인 새 끼가 집권한 2017년 5월 9일 이후부터 문재인 정권의 인간들이 대거 국회의원이 된 2020년 4 15국회의원 선거 이전까지 펼쳐졌던 태극기 집회와 우익이라는 인간들이 진행하는 우익 유트브는 문재인 정권을 몰락시키지 못하고 결국은 문재인 새 끼가 그의 집권 임기를 다 채우는 상황이 되었으니 문재인 정권에서의 야당과 한국의 우익이라는 인간들은 게으르고 무능한 바보들이다.
'얄미운' 朴 밀어준 MB···정권 재창출 미션 남긴 文의 현실,2021-05-09 08:00:00,2021-05-09 13:27:08,tngh****,고건 2030세대가 더불어 만진당 초선의원만난자리에서 코로나19아니였으면 더불어만진당은 촟ㅅ불항의시위의 주체가되어질타를 받고도남음이라말하지않았던가..코로나가 문가늠집단패거리 항의시위도 무마시킨결과를 초래하고야말았구나 역시 문가는은 코로나와 혈육관계이상의 친분관계가 성립하는가 보다.
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-21 07:01:11,ys k****,니들 종인영감 잘못건들었다 이제부터 국짐당은 종인영감한테 혼날거다 ㅎㅎ
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 18:15:42,방****,"이미하늘나라가신나의어머니살쌈! 사람은나이가많으면빨리갈생각부터해야지더욕심부리면자신도모르게추태를보이게된다하셨는데 김종인은마빡에피도않마른젊은것이노망끼부터들어,오기까지있으니이일을어이할꼬?"
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 13:32:59,Lin2****,떠났으면 그만이자. 나이가 80이 다되니 뭐니 하면서 무슨미련이 그리 많은지 ---
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 12:32:29,push****,나는 귀신이 말하는 줄 알았네.
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 12:04:09,hyki****,국민의 짐 당 의원이사람들 모두 등신같아 . 김종인 이런 정신빠진 늙은이를 비대위원장으로 추대하여 끝나서도 자기 가 있든 당에 대고 막말하는이런 사람을 데려 온 국힘당 의원들이 더 등신들같다.민주당은 180명이나 되는 의원들이 대표 뒤에서 딴소리 하는사람이 없는것을 배워라. 그러니 아사리판 이라 하지않나.....
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 11:57:06,sole****,김종인...틀딱 꼴통본색이 드러나고있네...나잇값좀해라...치매인가..
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 11:38:09,suls****,김종인 누가 뭐라해도 난 사람이다 김종인님 건강하세용
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 11:33:33,kimb****,이미 지적했듯이 이 노망인~ 슬슬 사쿠라 기질이 나타나지? 딱 각본데로야 !! 너의 행적이나 작태~ 국민의 힘에 하나도 보탬이 없었고 앞으로도 표만 깨먹을 인간이야 ~ 제발 좀 견소리 그만하고 갈 준비나 하거라~! 밉상아!!
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 11:31:59,권****,"김종인은 문재인의 하수인 , 중앙 족벌 언론 홍석현의 꼬붕 . 이 셋의 공동 목표는 내각제든 이원 집정부든 개헌 . 문재인은 지옥행 면하기 , 홍석현과 김종인은 여의도 상왕 노릇 계속 하기 . 김종인과 홍석현 둘 다 뇌물 관련 감방갔지 ?"
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 11:30:49,kimc****,김종인 마시던 우물에 침받고 국민의힘 꽁가루 집안인양 직꺼러 되고 본인이 아니면 아무것도 안되는양 말을하면서 정치는 다 내손으로 만든 다는 착각에 빠진 늙은 배신자 김종인
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 17:22:17,In ****,갓석열대통령님 홧팅 미리추카드립니다❤❤❤❤❤❤
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 16:01:14,이****,아싸아*^^*^~^* 윤석열** 쵝오십니당^^^*~***~♡♡♡♧♤♡♡♧♤
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 10:33:46,eg65****,40대들은 대한민국 국민이 될 자격없다 자폭해라
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 10:04:48,Tom ****,잘하고있읍니다 윤석열각하
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 08:30:51,ruki****,여론조사 엉터리네 얼마전 20대가 최고로 지지율이 낮았는데 언론도 조작하네
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 09:14:24,****,조사기관마다 차이나지요.특히 어용 조사기관...구라미터같은..
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 08:26:41,sam2****,윤석열. 대선출마를 꼭하십시오.. 민주당 십 새들 다죽여주세요.
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 08:14:16,바****,대한민국이 문재인 때문에 망했어도 이두놈은 절대 아니지 한놈은 천하의 패륜놈인데 이젠 죽은 지 에비를 이용하여 표팔이 해처먹고 있고 한놈은 묵시적청탁 경제공동체의 법률용어 창시자 인데 죄없는 여성대통령을 탄핵 감옥에 가도록 한 핵심주범이잖아 이두놈대신에 최재형감사원장이나 우리공화당 조원진대표 둘중에 한분이 되었어면 합니다
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 05:31:21,3574****,감옥살이 하기 싫어 수사기관장을 모두 문파들로 충성맹세 각서 받고 메꿔놨으나 신정부 들어서면 모두 짤라야 하고 이 땅에 봄은 오겠지.
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 05:01:00,bsks****,더듬수당의 끝이 보이네. 쬐앙이 국민들 고소하겠네. 청년만 고소하겠나 ㅉㅉ
