제목,날짜,작성일,작성자,댓글
"김종인 예언 두가지 ""안철수 조심하라, 여권은 분열한다""",2021-04-11 15:26:00,2021-04-12 10:53:15,docy****,윤석렬 전 총장을 모토로 묻고 자시고 따질 것도 없이 단일화.통일화 해서 일로매진 뿕개이 지옥 세계로부터 국가와 민족을 구하는 구국의 일념으 로 승리해야 한다! 내년에 또 대통령 자리는 하나 뿐인데 머릿수 있는대로 다 나두요! 나두요! 하고 박 깨지게 싸우면 어느 쥬뎅이에 그 자리를 삼키겠냐?? 망할 놈들 보수.우파는 지자체 교육감 선거에 사분오열로 대그빡 내밀고 기어나온 은해(?)로 단일화 출마한 뿕개이 교육감들이 쏟아져서 어린 2세 동량들을 짐승을 사육하는 개.돼지 우리가 되고 말았다!! 피눈물을 쏟을 날이 기필코 도래한다!!!
"김종인 예언 두가지 ""안철수 조심하라, 여권은 분열한다""",2021-04-11 15:26:00,2021-04-12 10:35:29,docy****,"제발 좋은 일하는 셈치고 늙은 노구들은 젊은이들 하는 일에 감놔라 배놔라 하지마!!! 내가 하고싶은 얘기도 오세훈 새 서울시장은 안철수씨가 제안한 건의인지 몰라도 안철수씨를 정무부시장이든 부시장으로 영입해서 행정력을 키우고 시민들과 국민들께 얼굴을 익히고 내년 대선을 대비해 인재를 키워놔야 한다! 뿕개이들을 제외한 모든 세력이 야권통합으로 단일화돼 뭉쳐야지, 김종인 말대로 저네들끼리 총질하면 웬놈이 살고, 웬놈이 뒈지냐???"
"김종인 예언 두가지 ""안철수 조심하라, 여권은 분열한다""",2021-04-11 15:26:00,2021-04-12 10:25:55,docy****,"증말로, 진짜로, 늙은 노구 악담은 두 눈 뜨고는 못 볼레라! 이번 4.7 야권 승리는 오세훈.안철수의 단일화.연합유세로 인한 승리였지, 하늘에서 뚝 떨어진 횡재였나? 저자의 하는 꼴을 보면, 꼭 저승가는 노잣돈 챙기려는 속셈이 훤히 드러나 보이듯 해!!! 안철수.오세훈 공동유세 그림이 7년 가뭄에 홍수난 듯, 뿕개이.좌파 마귀 정권을 청산하는 청신호라 온 국민이 환호한 쾌거였다! 그 효과로 뿕개이.똥물 정권을 녹다운 시킨 게야!!! 똥도 딘장도 구별 못하는게 탱자!탱자 한다 든가???"
"김종인 예언 두가지 ""안철수 조심하라, 여권은 분열한다""",2021-04-11 15:26:00,2021-04-12 09:20:36,kbsa****,안철수의 눈동자가 예전같지 않다. 썩은 동태 눈까리.. 김종인이 그 자신 대권에 욕심이 없다는 사실을 전제로 그 분 말씀에 일리가 있음.
"김종인 예언 두가지 ""안철수 조심하라, 여권은 분열한다""",2021-04-11 15:26:00,2021-04-12 07:59:07,한경수(****,이런 늙은 여우가 원로 대접 받는다는 게 이 나라의 불행이다. 다시는 추한 꼬락서니 안 봤으면 좋겠다.
"김종인 예언 두가지 ""안철수 조심하라, 여권은 분열한다""",2021-04-11 15:26:00,2021-04-12 04:08:57,?****,"조선인들은 원래 조상때부터 분열하는 민족이야. 왜놈들로부터 나라를 찾자 마자 한반도를 남북으로 분열 하는 꼬라지가 아직까지 이어져 오고 있어. 그나마 남한도 극우집단과 진보집단으로 갈라 졌어. 극우집단은 진보 집단을 밀어 내기 위해서는 왜놈들과도 손을 잡을 놈들이야. 해방 정국에서 김규식 박사가 뭐라 그랬냐? ""이번에 국토가 분단 되고 남북이 패를 가르면 영원히 우리민족은 갈라 진다."" 그대로 딱 됐지 않냐? 김구, 김규식 박사의 말을 듣지 않고 남북 연석회의를 망쳐 버린 김일성, 이승만은 민족에 죄를 지은 것이야."
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-10 11:38:00,eoeo****,누구한테 물어보고 낸 지지율 통계냐? 왜 나한테는 한번도 전화 안옴? 주작질 한다고 국민들이 믿나?
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-08 21:29:24,전****,지지율 평가를 조선족도 할 수 있는거였나?
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-08 08:21:36,kimj****,사기 좀 치지 마라. 국민들은 그 말을 믿는 바보가 아니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 23:08:06,Kyu ****,더럽고 치사스런 인간말짜 대깨문 여론조사에 또한번 국민의 분노을 일으킨다 무능한 문재인에게 무엇이 달라저서 반등? 어처구니없는 🐕새 끼들의작난 여론 그만좀해라
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 18:21:05,hseo****,조작
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 17:51:09,kokl****,"열린우리개도 웃는다, 게그 그만해라ᆢ"
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 17:42:26,zxcv****,많은 국민들이 아직 정신을 못차렸다고 본다....ㅉㅉㅉ
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:39:42,ybhd****,"일본의 성노리개. 일본 천황과 스가의 개. 중앙일본 석현아. 서울과 부산 일본이 수복했으니, 이제 777억 금융사기범 윤석열만 대통령 만들면 돼. 하나하나씩 차근차근 해가렴. 너희들은 대한민국의 성역(어떠한 범죄를 저질러도 처벌받지 않는 신)이잖아. 777억 금융사기범 윤석열 대통령 만들고, 2조원 금융사기 삼성 이재용 사면, 츠키야마 야키히로(이명박)와 다카키 그나크로(박근혜) 사면. 그리고 너희들이 돈으로 장악한 검찰 이용해 조국 전 법무부 장관, 유시민, 한명숙 전 총리처럼 없는 죄 만들어서 다 죽이자. 이게 원래 대한민국. 사기와 범죄가 만연한 나라지. 일본에 의해 없어지도록 니들이 최선을 다해주렴!!"
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-08 21:27:53,전****,박근혜 잡으니까 좋아하더니 조국 추미애 잡으니까 '돈으로 장악한 검찰' 이러나? 역겹기 짝이 없다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 17:50:52,즐거운 ****,어제 밤중에 거시기 정신이 많이 상한 종내기들 모아둔 그 곳에서 탈출했다는 걘가 봐 그치.....
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:37:21,주****,내나이 80중20년 빼고 들온 60년간 역겨운 압박과 설음으로 친여여론조사 조작 千날 萬날 발표해도 믿으실 국민이 있어야 효력이 날탠데 높은조작여론해봤자 문통 작은집에 가서 이통 박통 문통 한지붕 밑에서 동苦同樂이라는 비참 참담한 국민 속 마음이라 참불쌍타 여론조작까지라니~
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:30:36,bsks****,ㅎㅎ 통계도 어디서하는지 설문에 따라통계자에 따라 천차만별이구나 이통계에서 지지율이 적어도15%를 마이너스해야 옳바른 통계일것이다. 몰락한자를 반등했다고 미친 통계야
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:26:57,sons****,조작 겔럽이 또한무더기 오찌 거둬 들였구나 담주에 또오른다에 내 백만원건다 ㅉㅉ
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:06:43,sple****,관리자에 의해 삭제된 댓글입니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:06:43,sple****,관리자에 의해 삭제된 댓글입니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:06:43,sple****,관리자에 의해 삭제된 댓글입니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:06:43,sple****,관리자에 의해 삭제된 댓글입니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:06:43,sple****,관리자에 의해 삭제된 댓글입니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:06:42,sple****,관리자에 의해 삭제된 댓글입니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 14:48:13,yjbh****,깰럽 허위사실 유포로 고소해야 한다.
"안철수 ""정권 지키려고 차원이 다른 부정·음모로 야권 옥죌 것""",2021-04-08 10:22:00,2021-04-09 11:09:13,안****,안철수님 말씀이정답입니다 결단코 정권을바꿔야 나라가살고 국민이삽니다 역대정권을통털어 이런야비하고 무능력한 정권이언제있었 습니까 국민을우롱하고 살과피를빨아먹고자하는 이런정권은만드시 심판하여야될것이다
"안철수 ""정권 지키려고 차원이 다른 부정·음모로 야권 옥죌 것""",2021-04-08 10:22:00,2021-04-09 10:43:05,yho9****,철수는 정치에서 철수해라.기회는 다시오지 않는다
"안철수 ""정권 지키려고 차원이 다른 부정·음모로 야권 옥죌 것""",2021-04-08 10:22:00,2021-04-09 06:14:36,金****,비우지않고 통합하지않으면 한방에 훅간다
"안철수 ""정권 지키려고 차원이 다른 부정·음모로 야권 옥죌 것""",2021-04-08 10:22:00,2021-04-09 03:23:03,양****,"이 양반 이정권 만드는데 일등공신 이었는데, 이렇게 될줄은 전혀 몰랐었는거라는 건데.... 지금은 얘들이 뭐 할건지 예언을 하네. 성숙해진건지. 모자란건지."
"안철수 ""정권 지키려고 차원이 다른 부정·음모로 야권 옥죌 것""",2021-04-08 10:22:00,2021-04-08 20:48:15,jys0****,🐕 종인 패거리 싫어서 인간적으로 박영선 찍으려다 그 아줌마 토론 자세보고 질려서 오세훈 찍었음 솔직히 오세훈 거짓말에 질렸는데 박영선과 민주당 패거리들 자신들 얼굴에 똥묻은 걸 모르는 것 같아서 안철수 대표님 열성에 감동받아서......
"안철수 ""정권 지키려고 차원이 다른 부정·음모로 야권 옥죌 것""",2021-04-08 10:22:00,2021-04-08 20:43:12,jys0****,드루킹 조작으로 여론을 선동해 정권을 잡았으니 충분히 그러고도 남을 정부죠~이번 총선에서 보았듯이 미래가 없는 과거 탓......원래 무능하면 남탓하기 좋아하죠 말로는 죄송하다 미안하다 돌아서서 바로 네거티브 거짓말.....정말 유권자를 질리게 하는 비 상식적인 정부의 폭군들~징글징글
"안철수 ""정권 지키려고 차원이 다른 부정·음모로 야권 옥죌 것""",2021-04-08 10:22:00,2021-04-08 15:34:18,choj****,"서울시 의회, 몽니 부리면 내년 선거에서 몰락한다. 김ㅇㅎ의장 명심하세요."
"안철수 ""정권 지키려고 차원이 다른 부정·음모로 야권 옥죌 것""",2021-04-08 10:22:00,2021-04-08 15:25:47,jeon****,민심이천심이다 🐕같은소리마라(그랫다간폭동일어난다
"안철수 ""정권 지키려고 차원이 다른 부정·음모로 야권 옥죌 것""",2021-04-08 10:22:00,2021-04-08 14:21:12,sing****,찌질이 안철수가 이제야 모리배 소굴인줄 알았나 봅니다.
"안철수 ""정권 지키려고 차원이 다른 부정·음모로 야권 옥죌 것""",2021-04-08 10:22:00,2021-04-08 19:14:06,김****,너는 대갈 깨진 모지리이냐?
주호영·안철수·금태섭 말 다 달랐다···통합 놓고 막힌 국민의힘,2021-04-12 18:16:00,2021-04-12 19:18:50,insu****,제3당은 기존 당보다 엄청난 자금이 소요 되는데 하루 1억씩 돈댈 사람 있느냐? 윤석열과 금태섭은 처가에 물어봐야 하고 진중권은 조디 뿐이다. 그렇다고 조직이 있느냐 사람이 있느냐?
주호영·안철수·금태섭 말 다 달랐다···통합 놓고 막힌 국민의힘,2021-04-12 18:16:00,2021-04-12 19:14:36,유****,가여운 철수. 또 당했다. 김종인 영감이 떠나면서 독하게 터뜨린 방귀를 신호삼아 넌 버려진거야.
주호영·안철수·금태섭 말 다 달랐다···통합 놓고 막힌 국민의힘,2021-04-12 18:16:00,2021-04-12 19:10:33,chei****,작성자에 의해 삭제된 댓글입니다.
주호영·안철수·금태섭 말 다 달랐다···통합 놓고 막힌 국민의힘,2021-04-12 18:16:00,2021-04-12 20:01:40,cwyo****,"국민이 오세훈에 표 준거는, 안철수 때문이다.. 반드시 합당하여 시민들의 성원에 보답하라..."
주호영·안철수·금태섭 말 다 달랐다···통합 놓고 막힌 국민의힘,2021-04-12 18:16:00,2021-04-12 19:01:51,dmdr****,올드보이 이재오 김무성 유승민 김문수 물러나라 김핵규 짝 나지말고
주호영·안철수·금태섭 말 다 달랐다···통합 놓고 막힌 국민의힘,2021-04-12 18:16:00,2021-04-12 18:53:22,drea****,그래 그래 알겠다^ 니들 꼴리는데로 맴대로 해라^ 견보다 못한넘들^ 국민들만 무지무지 깝깝 하구나^
"오세훈 승리 LH 덕 봤다…일각선 ""안철수, 기호 2번에 패배""",2021-03-23 18:04:00,2021-03-24 01:03:17,정****,오세훈이 극우파 전광훈목사의 정치캠페인에 합류했었다는 사실을 기억하는 사람들이 아무도 없네.
"오세훈 승리 LH 덕 봤다…일각선 ""안철수, 기호 2번에 패배""",2021-03-23 18:04:00,2021-03-23 22:43:35,Pete****,김종인이 일찍부터 LH 에 관한 첩보가 있었다고 본다. 안철수 가 선거노하우가 김종인만 하겠냐? 나는 안철수의 진정성은 다른정치인 보다는 믿는다.
"오세훈 승리 LH 덕 봤다…일각선 ""안철수, 기호 2번에 패배""",2021-03-23 18:04:00,2021-03-23 21:13:20,shad****,관리자에 의해 삭제된 댓글입니다.
"오세훈 승리 LH 덕 봤다…일각선 ""안철수, 기호 2번에 패배""",2021-03-23 18:04:00,2021-03-23 20:58:53,행복****,이번선거 야당이 확실하게 이길려면 특히 사전투표함 관리를 목숨걸고 24시간 교대로 돌아가며 철저 감시해야한다 혹여나 선관위서 밤에 참관인 퇴근하세요 수고하셨습니다에 속아 퇴근한다면 다이긴선거 또 뒤바뀔수있음 이번에 부정선거 시비가 또일면 야당 영원히 문닫아야한다
"오세훈 승리 LH 덕 봤다…일각선 ""안철수, 기호 2번에 패배""",2021-03-23 18:04:00,2021-03-23 19:04:57,dla8****,기레기들 선거법위반아니가? 2번을 교묘히 띄우네.
"오세훈 승리 LH 덕 봤다…일각선 ""안철수, 기호 2번에 패배""",2021-03-23 18:04:00,2021-03-23 18:20:47,bsks****,관리자에 의해 삭제된 댓글입니다.
영남당 논란과 나경원 변수? 개막한 野 전당대회 레이스 관전포인트 넷,2021-05-02 18:02:00,2021-05-03 22:39:11,arum****,영남당이 된다거나 나경원.이기현은 다시길거리 정치 부활. 때문에 당대표는 초선이되어야 한다
영남당 논란과 나경원 변수? 개막한 野 전당대회 레이스 관전포인트 넷,2021-05-02 18:02:00,2021-05-03 13:52:47,yho9****,아직도 본질을 모르는구나.영남당이 아니라 쿠테타당이다.
영남당 논란과 나경원 변수? 개막한 野 전당대회 레이스 관전포인트 넷,2021-05-02 18:02:00,2021-05-03 13:17:36,유문종/****,"국민의힘이 영남당이라고? 더불어성추행당은 호남에서 100프로 당선되었고, 수도권 국회의원 100프로 호남사람~그런 프레임 씌우지말고 어느 정당이 특정지역의 정당인지 봅시다~"
영남당 논란과 나경원 변수? 개막한 野 전당대회 레이스 관전포인트 넷,2021-05-02 18:02:00,2021-05-03 12:33:42,ys k****,언제는 영남당 아니었나 어차피TK출신이 당대표하게돼있다 그게국민들한테는 옛날에는통했지 그쪽인구가 워낙많아서 지금은 안통하지
